reporte,referencia,fecha_hora,magnitud,lat_lon,profundidad,href
"IGP/CENSIS/RS
2025-0190","24 km al SE de Pucallpa, Coronel Portillo - Ucayali",12/03/2025 10:14:19,4.8,"-8.47, -74.34",181 Km,https://ultimosismo.igp.gob.pe/evento/2025-0190
"IGP/CENSIS/RS
2025-0189","6 km al E de Santiago De Chuco, Santiago De Chuco - La Libertad",12/03/2025 07:15:49,3.5,"-8.12, -78.12",17 Km,https://ultimosismo.igp.gob.pe/evento/2025-0189
"IGP/CENSIS/RS
2025-0188","31 km al SE de Paita, Paita - Piura",11/03/2025 17:01:19,3.5,"-5.3, -80.95",43 Km,https://ultimosismo.igp.gob.pe/evento/2025-0188
"IGP/CENSIS/RS
2025-0187","36 km al SO de Pucallpa, Coronel Portillo - Ucayali",11/03/2025 09:36:17,4.5,"-8.66, -74.67",148 Km,https://ultimosismo.igp.gob.pe/evento/2025-0187
"IGP/CENSIS/RS
2025-0186","86 km al S de Esperanza, Purus - Ucayali",11/03/2025 09:07:55,5.3,"-10.56, -70.83",622 Km,https://ultimosismo.igp.gob.pe/evento/2025-0186
"IGP/CENSIS/RS
2025-0185","35 km al N de Castrovirreyna, Castrovirreyna - Huancavelica",09/03/2025 11:49:49,4.3,"-12.99, -75.28",110 Km,https://ultimosismo.igp.gob.pe/evento/2025-0185
"IGP/CENSIS/RS
2025-0184","51 km al N de Nueva Cajamarca, Rioja - San Martin",09/03/2025 06:06:41,4.1,"-5.47, -77.36",10 Km,https://ultimosismo.igp.gob.pe/evento/2025-0184
"IGP/CENSIS/RS
2025-0183","89 km al S de Ilo, Ilo - Moquegua",09/03/2025 06:02:56,4,"-18.43, -71.46",21 Km,https://ultimosismo.igp.gob.pe/evento/2025-0183
"IGP/CENSIS/RS
2025-0182","21 km al S de Tacna, Tacna - Tacna",09/03/2025 03:06:32,4.8,"-18.2, -70.28",113 Km,https://ultimosismo.igp.gob.pe/evento/2025-0182
"IGP/CENSIS/RS
2025-0181","27 km al SO de Chala, Caraveli - Arequipa",09/03/2025 02:37:44,3.6,"-16.04, -74.4",22 Km,https://ultimosismo.igp.gob.pe/evento/2025-0181
"IGP/CENSIS/RS
2025-0180","25 km al NE de Huancayo, Huancayo - Junin",08/03/2025 22:05:46,3.5,"-11.96, -75",12 Km,https://ultimosismo.igp.gob.pe/evento/2025-0180
"IGP/CENSIS/RS
2025-0179","20 km al SO de Codo Del Pozuzo, Puerto Inca - Huanuco",08/03/2025 18:55:02,3.8,"-9.82, -75.56",13 Km,https://ultimosismo.igp.gob.pe/evento/2025-0179
"IGP/CENSIS/RS
2025-0178","35 km al S de Mala, Cañete - Lima",07/03/2025 22:47:44,3.5,"-12.96, -76.7",58 Km,https://ultimosismo.igp.gob.pe/evento/2025-0178
"IGP/CENSIS/RS
2025-0177","48 km al SE de Tarata, Tarata - Tacna",07/03/2025 19:13:31,4.7,"-17.75, -69.68",152 Km,https://ultimosismo.igp.gob.pe/evento/2025-0177
"IGP/CENSIS/RS
2025-0176","15 km al SO de Santo Tomas, Chumbivilcas - Cusco",07/03/2025 07:17:48,5,"-14.57, -72.15",130 Km,https://ultimosismo.igp.gob.pe/evento/2025-0176
"IGP/CENSIS/RS
2025-0175","66 km al SO de Ilo, Ilo - Moquegua",06/03/2025 13:13:35,4,"-17.97, -71.86",35 Km,https://ultimosismo.igp.gob.pe/evento/2025-0175
"IGP/CENSIS/RS
2025-0174","35 km al SO de Pullo, Parinacochas - Ayacucho",05/03/2025 23:02:20,4.7,"-15.43, -74.05",115 Km,https://ultimosismo.igp.gob.pe/evento/2025-0174
"IGP/CENSIS/RS
2025-0173","35 km al O de La Capilla, General Sanchez Cerro - Moquegua",05/03/2025 10:39:16,3.7,"-16.84, -71.5",12 Km,https://ultimosismo.igp.gob.pe/evento/2025-0173
"IGP/CENSIS/RS
2025-0172","20 km al O de San Ignacio, San Ignacio - Cajamarca",05/03/2025 09:31:37,3.5,"-5.19, -79.16",13 Km,https://ultimosismo.igp.gob.pe/evento/2025-0172
"IGP/CENSIS/RS
2025-0171","32 km al O de Palpa, Palpa - Ica",05/03/2025 09:19:55,4,"-14.56, -75.48",57 Km,https://ultimosismo.igp.gob.pe/evento/2025-0171
"IGP/CENSIS/RS
2025-0170","154 km al SO de Salaverry, Trujillo - La Libertad",05/03/2025 07:10:27,4,"-8.93, -80.16",27 Km,https://ultimosismo.igp.gob.pe/evento/2025-0170
"IGP/CENSIS/RS
2025-0169","46 km al N de Pucallpa, Coronel Portillo - Ucayali",05/03/2025 02:36:38,4.7,"-7.98, -74.68",146 Km,https://ultimosismo.igp.gob.pe/evento/2025-0169
"IGP/CENSIS/RS
2025-0168","30 km al S de Tingo Maria, Leoncio Prado - Huanuco",04/03/2025 08:22:02,4.3,"-9.56, -76.02",135 Km,https://ultimosismo.igp.gob.pe/evento/2025-0168
"IGP/CENSIS/RS
2025-0167","79 km al SO de Pisco, Pisco - Ica",03/03/2025 13:20:02,4.4,"-14.29, -76.62",22 Km,https://ultimosismo.igp.gob.pe/evento/2025-0167
"IGP/CENSIS/RS
2025-0166","39 km al SO de Talara, Talara - Piura",03/03/2025 13:11:08,3.5,"-4.87, -81.46",32 Km,https://ultimosismo.igp.gob.pe/evento/2025-0166
"IGP/CENSIS/RS
2025-0165","9 km al N de Capaso, El Collao - Puno",03/03/2025 12:54:04,4.1,"-17.1, -69.71",168 Km,https://ultimosismo.igp.gob.pe/evento/2025-0165
"IGP/CENSIS/RS
2025-0164","33 km al O de Chilca, Cañete - Lima",03/03/2025 12:20:15,3.5,"-12.48, -77.04",39 Km,https://ultimosismo.igp.gob.pe/evento/2025-0164
"IGP/CENSIS/RS
2025-0163","40 km al O de Chilca, Cañete - Lima",03/03/2025 10:18:31,5,"-12.51, -77.11",34 Km,https://ultimosismo.igp.gob.pe/evento/2025-0163
"IGP/CENSIS/RS
2025-0162","32 km al O de Chilca, Cañete - Lima",03/03/2025 07:30:50,3.5,"-12.47, -77.03",50 Km,https://ultimosismo.igp.gob.pe/evento/2025-0162
"IGP/CENSIS/RS
2025-0161","26 km al NE de Candarave, Candarave - Tacna",03/03/2025 04:30:08,4.2,"-17.07, -70.11",182 Km,https://ultimosismo.igp.gob.pe/evento/2025-0161
"IGP/CENSIS/RS
2025-0160","15 km al S de Chilca, Cañete - Lima",02/03/2025 08:58:18,3.5,"-12.64, -76.78",46 Km,https://ultimosismo.igp.gob.pe/evento/2025-0160
"IGP/CENSIS/RS
2025-0159","9 km al SE de Maca, Caylloma - Arequipa",02/03/2025 08:22:09,3.4,"-15.7, -71.71",8 Km,https://ultimosismo.igp.gob.pe/evento/2025-0159
"IGP/CENSIS/RS
2025-0158","24 km al SO de Chilca, Cañete - Lima",02/03/2025 07:36:43,3.6,"-12.67, -76.89",37 Km,https://ultimosismo.igp.gob.pe/evento/2025-0158
"IGP/CENSIS/RS
2025-0157","26 km al S de Ica, Ica - Ica",02/03/2025 06:02:04,4.5,"-14.29, -75.8",67 Km,https://ultimosismo.igp.gob.pe/evento/2025-0157
"IGP/CENSIS/RS
2025-0156","68 km al O de Marcona, Nazca - Ica",01/03/2025 23:35:27,3.6,"-15.23, -75.79",43 Km,https://ultimosismo.igp.gob.pe/evento/2025-0156
"IGP/CENSIS/RS
2025-0155","13 km al E de Yangas, Canta - Lima",28/02/2025 23:29:11,3.5,"-11.68, -76.73",101 Km,https://ultimosismo.igp.gob.pe/evento/2025-0155
"IGP/CENSIS/RS
2025-0154","50 km al SO de Supe Puerto, Barranca - Lima",28/02/2025 09:10:40,3.7,"-11.08, -78.1",38 Km,https://ultimosismo.igp.gob.pe/evento/2025-0154
"IGP/CENSIS/RS
2025-0153","6 km al NE de Quilca, Camana - Arequipa",27/02/2025 22:45:27,4.2,"-16.67, -72.38",41 Km,https://ultimosismo.igp.gob.pe/evento/2025-0153
"IGP/CENSIS/RS
2025-0152","60 km al SO de Casma, Casma - Ancash",27/02/2025 06:32:16,4,"-9.77, -78.75",38 Km,https://ultimosismo.igp.gob.pe/evento/2025-0152
"IGP/CENSIS/RS
2025-0151","14 km al E de Jaen, Jaen - Cajamarca",27/02/2025 03:27:44,3.5,"-5.74, -78.69",18 Km,https://ultimosismo.igp.gob.pe/evento/2025-0151
"IGP/CENSIS/RS
2025-0150","54 km al E de Mancora, Talara - Piura",27/02/2025 03:05:25,4.2,"-4.28, -80.58",49 Km,https://ultimosismo.igp.gob.pe/evento/2025-0150
"IGP/CENSIS/RS
2025-0149","11 km al E de Tarapoto, San Martin - San Martin",27/02/2025 00:25:01,3.8,"-6.55, -76.28",21 Km,https://ultimosismo.igp.gob.pe/evento/2025-0149
"IGP/CENSIS/RS
2025-0148","39 km al O de Ancon, Lima - Lima",26/02/2025 23:48:47,3.6,"-11.76, -77.53",69 Km,https://ultimosismo.igp.gob.pe/evento/2025-0148
"IGP/CENSIS/RS
2025-0147","134 km al SO de Pisco, Pisco - Ica",26/02/2025 20:30:30,4.3,"-14.27, -77.3",30 Km,https://ultimosismo.igp.gob.pe/evento/2025-0147
"IGP/CENSIS/RS
2025-0146","26 km al O de Ancon, Lima - Lima",26/02/2025 19:42:39,3.5,"-11.71, -77.4",58 Km,https://ultimosismo.igp.gob.pe/evento/2025-0146
"IGP/CENSIS/RS
2025-0145","8 km al SO de Ocuviri, Lampa - Puno",26/02/2025 03:21:37,3.5,"-15.24, -70.95",22 Km,https://ultimosismo.igp.gob.pe/evento/2025-0145
"IGP/CENSIS/RS
2025-0144","7 km al O de Satipo, Satipo - Junin",25/02/2025 08:00:46,3.5,"-11.26, -74.7",28 Km,https://ultimosismo.igp.gob.pe/evento/2025-0144
"IGP/CENSIS/RS
2025-0143","7 km al O de Satipo, Satipo - Junin",25/02/2025 05:25:03,4.6,"-11.24, -74.7",32 Km,https://ultimosismo.igp.gob.pe/evento/2025-0143
"IGP/CENSIS/RS
2025-0142","25 km al O de Pillcopata, Paucartambo - Cusco",25/02/2025 00:40:56,4.5,"-12.11, -71.63",18 Km,https://ultimosismo.igp.gob.pe/evento/2025-0142
"IGP/CENSIS/RS
2025-0141","240 km al NO de Pastaza, Datem del Marañón - Loreto",23/02/2025 02:25:15,5.2,"-1.07, -77.54",45 Km,https://ultimosismo.igp.gob.pe/evento/2025-0141
"IGP/CENSIS/RS
2025-0140","128 km al E de Pastaza, Datem del Marañón - Loreto",23/02/2025 01:55:49,4.2,"-2.88, -75.25",120 Km,https://ultimosismo.igp.gob.pe/evento/2025-0140
"IGP/CENSIS/RS
2025-0139","31 km al NE de Mancora, Talara - Piura",21/02/2025 20:06:49,4.2,"-3.95, -80.81",37 Km,https://ultimosismo.igp.gob.pe/evento/2025-0139
"IGP/CENSIS/RS
2025-0138","126 km al NE de Ayabaca, Ayabaca - Piura",21/02/2025 17:52:09,4.4,"-3.72, -79.04",105 Km,https://ultimosismo.igp.gob.pe/evento/2025-0138
"IGP/CENSIS/RS
2025-0137","19 km al NE de Canta, Canta - Lima",20/02/2025 21:03:25,4.1,"-11.3, -76.53",112 Km,https://ultimosismo.igp.gob.pe/evento/2025-0137
"IGP/CENSIS/RS
2025-0136","20 km al S de Maca, Caylloma - Arequipa",20/02/2025 14:00:07,3.6,"-15.81, -71.72",10 Km,https://ultimosismo.igp.gob.pe/evento/2025-0136
"IGP/CENSIS/RS
2025-0135","40 km al SO de Chulucanas, Morropon - Piura",20/02/2025 05:33:23,3.8,"-5.41, -80.32",32 Km,https://ultimosismo.igp.gob.pe/evento/2025-0135
"IGP/CENSIS/RS
2025-0134","12 km al S de Atico, Caraveli - Arequipa",20/02/2025 03:51:07,4,"-16.32, -73.64",36 Km,https://ultimosismo.igp.gob.pe/evento/2025-0134
"IGP/CENSIS/RS
2025-0133","190 km al S de Tacna, Tacna - Tacna",20/02/2025 01:22:05,4.8,"-19.7, -69.96",115 Km,https://ultimosismo.igp.gob.pe/evento/2025-0133
"IGP/CENSIS/RS
2025-0132","15 km al SO de Satipo, Satipo - Junin",18/02/2025 12:00:49,5.1,"-11.31, -74.76",102 Km,https://ultimosismo.igp.gob.pe/evento/2025-0132
"IGP/CENSIS/RS
2025-0131","9 km al S de Caraveli, Caraveli - Arequipa",18/02/2025 11:02:39,3.7,"-15.85, -73.33",79 Km,https://ultimosismo.igp.gob.pe/evento/2025-0131
"IGP/CENSIS/RS
2025-0130","48 km al SO de Oyon, Oyon - Lima",18/02/2025 04:08:46,4.9,"-10.95, -77.1",110 Km,https://ultimosismo.igp.gob.pe/evento/2025-0130
"IGP/CENSIS/RS
2025-0129","34 km al NE de Ilave, El Collao - Puno",17/02/2025 11:34:09,4.3,"-15.87, -69.41",251 Km,https://ultimosismo.igp.gob.pe/evento/2025-0129
"IGP/CENSIS/RS
2025-0128","70 km al SO de Pampa Hermosa, Ucayali - Loreto",17/02/2025 08:33:16,4,"-7.7, -75.67",122 Km,https://ultimosismo.igp.gob.pe/evento/2025-0128
"IGP/CENSIS/RS
2025-0127","35 km al S de Yauca, Caraveli - Arequipa",17/02/2025 01:04:03,4.5,"-15.97, -74.59",36 Km,https://ultimosismo.igp.gob.pe/evento/2025-0127
"IGP/CENSIS/RS
2025-0126","68 km al SO de Lomas, Caraveli - Arequipa",16/02/2025 23:30:54,5.4,"-16.12, -75.12",22 Km,https://ultimosismo.igp.gob.pe/evento/2025-0126
"IGP/CENSIS/RS
2025-0125","56 km al SO de Huacho, Huaura - Lima",16/02/2025 21:13:18,3.7,"-11.42, -78.02",42 Km,https://ultimosismo.igp.gob.pe/evento/2025-0125
"IGP/CENSIS/RS
2025-0124","167 km al S de Tacna, Tacna - Tacna",16/02/2025 16:00:56,4.7,"-19.45, -69.79",78 Km,https://ultimosismo.igp.gob.pe/evento/2025-0124
"IGP/CENSIS/RS
2025-0123","21 km al O de Zorritos, Contralmirante Villar - Tumbes",15/02/2025 23:49:28,4.5,"-3.66, -80.85",18 Km,https://ultimosismo.igp.gob.pe/evento/2025-0123
"IGP/CENSIS/RS
2025-0122","27 km al NO de Lamas, Lamas - San Martin",14/02/2025 18:20:04,4.2,"-6.24, -76.68",128 Km,https://ultimosismo.igp.gob.pe/evento/2025-0122
"IGP/CENSIS/RS
2025-0121","4 km al SE de Mala, Cañete - Lima",14/02/2025 15:02:33,3.5,"-12.68, -76.61",59 Km,https://ultimosismo.igp.gob.pe/evento/2025-0121
"IGP/CENSIS/RS
2025-0120","8 km al S de Chilca, Cañete - Lima",14/02/2025 00:41:20,3.7,"-12.58, -76.73",53 Km,https://ultimosismo.igp.gob.pe/evento/2025-0120
"IGP/CENSIS/RS
2025-0119","20 km al SE de Recuay, Recuay - Ancash",13/02/2025 22:50:57,3.6,"-9.81, -77.29",15 Km,https://ultimosismo.igp.gob.pe/evento/2025-0119
"IGP/CENSIS/RS
2025-0118","27 km al N de Zarumilla, Zarumilla - Tumbes",13/02/2025 19:51:30,3.8,"-3.26, -80.3",33 Km,https://ultimosismo.igp.gob.pe/evento/2025-0118
"IGP/CENSIS/RS
2025-0117","8 km al E de Huamachuco, Sanchez Carrion - La Libertad",13/02/2025 13:59:52,3.5,"-7.83, -77.98",12 Km,https://ultimosismo.igp.gob.pe/evento/2025-0117
"IGP/CENSIS/RS
2025-0116","22 km al E de Yauca, Caraveli - Arequipa",13/02/2025 10:04:07,5.3,"-15.59, -74.33",68 Km,https://ultimosismo.igp.gob.pe/evento/2025-0116
"IGP/CENSIS/RS
2025-0115","88 km al O de Huarmey, Huarmey - Ancash",13/02/2025 04:36:17,4.2,"-10.16, -78.95",30 Km,https://ultimosismo.igp.gob.pe/evento/2025-0115
"IGP/CENSIS/RS
2025-0114","24 km al NE de Sta. Maria De Nieva, Condorcanqui - Amazonas",13/02/2025 03:58:44,3.8,"-4.42, -77.72",29 Km,https://ultimosismo.igp.gob.pe/evento/2025-0114
"IGP/CENSIS/RS
2025-0113","32 km al SO de Huacho, Huaura - Lima",12/02/2025 07:48:24,3.5,"-11.31, -77.82",60 Km,https://ultimosismo.igp.gob.pe/evento/2025-0113
"IGP/CENSIS/RS
2025-0112","16 km al S de Maca, Caylloma - Arequipa",12/02/2025 02:10:44,3.6,"-15.78, -71.8",9 Km,https://ultimosismo.igp.gob.pe/evento/2025-0112
"IGP/CENSIS/RS
2025-0111","9 km al SO de Cabanaconde, Caylloma - Arequipa",12/02/2025 01:32:08,3.2,"-15.69, -72.02",20 Km,https://ultimosismo.igp.gob.pe/evento/2025-0111
"IGP/CENSIS/RS
2025-0110","72 km al O de Fitzcarrald, Manu - Madre De Dios",11/02/2025 22:26:33,4.2,"-11.76, -73.02",16 Km,https://ultimosismo.igp.gob.pe/evento/2025-0110
"IGP/CENSIS/RS
2025-0109","42 km al NO de Pastaza, Datem del Marañón - Loreto",11/02/2025 19:58:51,4.5,"-2.67, -76.7",178 Km,https://ultimosismo.igp.gob.pe/evento/2025-0109
"IGP/CENSIS/RS
2025-0108","51 km al E de Calacoa, Mariscal Nieto - Moquegua",11/02/2025 13:43:07,4.2,"-16.73, -70.2",18 Km,https://ultimosismo.igp.gob.pe/evento/2025-0108
"IGP/CENSIS/RS
2025-0107","45 km al SE de Tacna, Tacna - Tacna",10/02/2025 21:00:27,4.5,"-18.36, -70.03",119 Km,https://ultimosismo.igp.gob.pe/evento/2025-0107
"IGP/CENSIS/RS
2025-0106","25 km al E de Abancay, Abancay - Apurimac",10/02/2025 20:44:08,3.5,"-13.6, -72.65",20 Km,https://ultimosismo.igp.gob.pe/evento/2025-0106
"IGP/CENSIS/RS
2025-0105","90 km al NE de Zarumilla, Zarumilla - Tumbes",10/02/2025 02:06:08,4.1,"-2.77, -79.91",30 Km,https://ultimosismo.igp.gob.pe/evento/2025-0105
"IGP/CENSIS/RS
2025-0104","156 km al NO de Pastaza, Datem del Marañón - Loreto",09/02/2025 00:41:59,4.2,"-2.28, -77.66",166 Km,https://ultimosismo.igp.gob.pe/evento/2025-0104
"IGP/CENSIS/RS
2025-0103","23 km al SO de Atico, Caraveli - Arequipa",08/02/2025 21:17:05,5.1,"-16.31, -73.81",27 Km,https://ultimosismo.igp.gob.pe/evento/2025-0103
"IGP/CENSIS/RS
2025-0102","18 km al NO de La Capilla, General Sanchez Cerro - Moquegua",08/02/2025 15:42:04,3.7,"-16.69, -71.33",17 Km,https://ultimosismo.igp.gob.pe/evento/2025-0102
"IGP/CENSIS/RS
2025-0101","15 km al S de Ayabaca, Ayabaca - Piura",08/02/2025 09:12:54,3.9,"-4.77, -79.76",100 Km,https://ultimosismo.igp.gob.pe/evento/2025-0101
"IGP/CENSIS/RS
2025-0100","8 km al O de Paruro, Paruro - Cusco",08/02/2025 05:23:45,3.5,"-13.78, -71.92",17 Km,https://ultimosismo.igp.gob.pe/evento/2025-0100
"IGP/CENSIS/RS
2025-0099","19 km al E de Uchiza, Tocache - San Martin",07/02/2025 09:30:14,4.1,"-8.5, -76.31",156 Km,https://ultimosismo.igp.gob.pe/evento/2025-0099
"IGP/CENSIS/RS
2025-0098","15 km al NE de Puno, Puno - Puno",07/02/2025 02:24:44,4,"-15.75, -69.91",193 Km,https://ultimosismo.igp.gob.pe/evento/2025-0098
"IGP/CENSIS/RS
2025-0097","16 km al NO de Santa Lucia, Lampa - Puno",07/02/2025 01:28:12,4.3,"-15.61, -70.73",201 Km,https://ultimosismo.igp.gob.pe/evento/2025-0097
"IGP/CENSIS/RS
2025-0096","11 km al SE de Jaen, Jaen - Cajamarca",06/02/2025 16:53:36,3.8,"-5.74, -78.72",32 Km,https://ultimosismo.igp.gob.pe/evento/2025-0096
"IGP/CENSIS/RS
2025-0095","157 km al NO de Pastaza, Datem del Marañón - Loreto",06/02/2025 14:26:24,4.2,"-2.09, -77.56",151 Km,https://ultimosismo.igp.gob.pe/evento/2025-0095
"IGP/CENSIS/RS
2025-0094","55 km al O de San Vicente De Cañete, Cañete - Lima",06/02/2025 03:52:06,3.8,"-13.26, -76.85",46 Km,https://ultimosismo.igp.gob.pe/evento/2025-0094
"IGP/CENSIS/RS
2025-0093","40 km al SE de Calana, Tacna - Tacna",06/02/2025 01:02:58,3.9,"-18.28, -69.97",129 Km,https://ultimosismo.igp.gob.pe/evento/2025-0093
"IGP/CENSIS/RS
2025-0092","18 km al N de San Vicente De Cañete, Cañete - Lima",06/02/2025 01:00:25,4,"-12.92, -76.34",89 Km,https://ultimosismo.igp.gob.pe/evento/2025-0092
"IGP/CENSIS/RS
2025-0091","33 km al SO de Yauca, Caraveli - Arequipa",05/02/2025 11:21:26,4.1,"-15.9, -74.7",29 Km,https://ultimosismo.igp.gob.pe/evento/2025-0091
"IGP/CENSIS/RS
2025-0090","24 km al E de Mancora, Talara - Piura",05/02/2025 09:59:23,3.5,"-4.11, -80.82",18 Km,https://ultimosismo.igp.gob.pe/evento/2025-0090
"IGP/CENSIS/RS
2025-0089","20 km al E de Mancora, Talara - Piura",05/02/2025 03:54:57,4.2,"-4.08, -80.86",33 Km,https://ultimosismo.igp.gob.pe/evento/2025-0089
"IGP/CENSIS/RS
2025-0088","7 km al NO de Madrigal, Caylloma - Arequipa",04/02/2025 14:26:54,3.6,"-15.54, -71.84",10 Km,https://ultimosismo.igp.gob.pe/evento/2025-0088
"IGP/CENSIS/RS
2025-0087","21 km al N de Acari, Caraveli - Arequipa",04/02/2025 09:53:29,4.6,"-15.23, -74.64",85 Km,https://ultimosismo.igp.gob.pe/evento/2025-0087
"IGP/CENSIS/RS
2025-0086","38 km al N de Puerto Inca, Puerto Inca - Huanuco",04/02/2025 09:01:03,4.7,"-9.04, -74.94",141 Km,https://ultimosismo.igp.gob.pe/evento/2025-0086
"IGP/CENSIS/RS
2025-0085","12 km al N de Nueva Cajamarca, Rioja - San Martin",04/02/2025 04:12:02,4,"-5.83, -77.27",35 Km,https://ultimosismo.igp.gob.pe/evento/2025-0085
"IGP/CENSIS/RS
2025-0084","42 km al SE de Zarumilla, Zarumilla - Tumbes",04/02/2025 02:45:11,5.1,"-3.68, -79.94",91 Km,https://ultimosismo.igp.gob.pe/evento/2025-0084
"IGP/CENSIS/RS
2025-0083","43 km al NO de Tumbes, Tumbes - Tumbes",03/02/2025 21:26:35,4,"-3.23, -80.64",43 Km,https://ultimosismo.igp.gob.pe/evento/2025-0083
"IGP/CENSIS/RS
2025-0082","58 km al SO de Chilca, Cañete - Lima",03/02/2025 06:01:42,3.5,"-12.75, -77.21",28 Km,https://ultimosismo.igp.gob.pe/evento/2025-0082
"IGP/CENSIS/RS
2025-0081","29 km al O de Codo Del Pozuzo, Puerto Inca - Huanuco",02/02/2025 08:03:23,3.8,"-9.64, -75.72",14 Km,https://ultimosismo.igp.gob.pe/evento/2025-0081
"IGP/CENSIS/RS
2025-0080","39 km al SO de Olmos, Lambayeque - Lambayeque",02/02/2025 01:47:03,3.9,"-6.26, -80.13",58 Km,https://ultimosismo.igp.gob.pe/evento/2025-0080
"IGP/CENSIS/RS
2025-0079","44 km al SE de Calana, Tacna - Tacna",01/02/2025 15:27:24,4.4,"-18.26, -69.88",124 Km,https://ultimosismo.igp.gob.pe/evento/2025-0079
"IGP/CENSIS/RS
2025-0078","42 km al S de Provincia Constitucional del Callao , Callao - Lima",01/02/2025 04:03:27,3.8,"-12.44, -77.13",46 Km,https://ultimosismo.igp.gob.pe/evento/2025-0078
"IGP/CENSIS/RS
2025-0077","24 km al SO de Aguaytia, Padre Abad - Ucayali",01/02/2025 03:00:14,3.6,"-9.14, -75.69",27 Km,https://ultimosismo.igp.gob.pe/evento/2025-0077
"IGP/CENSIS/RS
2025-0076","23 km al SO de Huaral, Huaral - Lima",31/01/2025 22:49:33,3.5,"-11.63, -77.36",55 Km,https://ultimosismo.igp.gob.pe/evento/2025-0076
"IGP/CENSIS/RS
2025-0075","11 km al S de Oxapampa, Oxapampa - Pasco",31/01/2025 14:09:44,4.3,"-10.67, -75.43",16 Km,https://ultimosismo.igp.gob.pe/evento/2025-0075
"IGP/CENSIS/RS
2025-0074","9 km al SO de Paruro, Paruro - Cusco",31/01/2025 12:15:08,3.5,"-13.83, -71.9",34 Km,https://ultimosismo.igp.gob.pe/evento/2025-0074
"IGP/CENSIS/RS
2025-0073","26 km al SE de Zorritos, Contralmirante Villar - Tumbes",29/01/2025 05:48:52,3.8,"-3.84, -80.5",40 Km,https://ultimosismo.igp.gob.pe/evento/2025-0073
"IGP/CENSIS/RS
2025-0072","25 km al SO de Satipo, Satipo - Junin",28/01/2025 23:11:21,4.8,"-11.41, -74.8",114 Km,https://ultimosismo.igp.gob.pe/evento/2025-0072
"IGP/CENSIS/RS
2025-0071","33 km al S de Mala, Cañete - Lima",28/01/2025 02:40:29,3.9,"-12.94, -76.69",58 Km,https://ultimosismo.igp.gob.pe/evento/2025-0071
"IGP/CENSIS/RS
2025-0070","88 km al S de Pisco, Pisco - Ica",28/01/2025 00:09:28,5.1,"-14.47, -76.43",18 Km,https://ultimosismo.igp.gob.pe/evento/2025-0070
"IGP/CENSIS/RS
2025-0069","37 km al SO de Espinar, Espinar - Cusco",27/01/2025 21:54:46,4,"-14.98, -71.69",148 Km,https://ultimosismo.igp.gob.pe/evento/2025-0069
"IGP/CENSIS/RS
2025-0068","18 km al NE de Santiago De Chuco, Santiago De Chuco - La Libertad",27/01/2025 18:51:50,3.8,"-8, -78.09",11 Km,https://ultimosismo.igp.gob.pe/evento/2025-0068
"IGP/CENSIS/RS
2025-0067","92 km al SO de Huarmey, Huarmey - Ancash",27/01/2025 12:40:12,4.1,"-10.69, -78.71",38 Km,https://ultimosismo.igp.gob.pe/evento/2025-0067
"IGP/CENSIS/RS
2025-0066","37 km al O de Ancon, Lima - Lima",27/01/2025 10:28:35,3.7,"-11.66, -77.49",49 Km,https://ultimosismo.igp.gob.pe/evento/2025-0066
"IGP/CENSIS/RS
2025-0065","55 km al SO de Casma, Casma - Ancash",27/01/2025 03:33:34,3.5,"-9.76, -78.71",45 Km,https://ultimosismo.igp.gob.pe/evento/2025-0065
"IGP/CENSIS/RS
2025-0064","67 km al SO de Chilca, Cañete - Lima",26/01/2025 20:20:48,3.7,"-12.78, -77.29",34 Km,https://ultimosismo.igp.gob.pe/evento/2025-0064
"IGP/CENSIS/RS
2025-0063","95 km al SO de Ica, Ica - Ica",26/01/2025 10:32:44,4,"-14.7, -76.31",32 Km,https://ultimosismo.igp.gob.pe/evento/2025-0063
"IGP/CENSIS/RS
2025-0062","9 km al E de Chilca, Cañete - Lima",25/01/2025 20:54:31,3.5,"-12.49, -76.66",61 Km,https://ultimosismo.igp.gob.pe/evento/2025-0062
"IGP/CENSIS/RS
2025-0061","43 km al NE de Calana, Tacna - Tacna",25/01/2025 04:14:52,4,"-17.78, -69.79",138 Km,https://ultimosismo.igp.gob.pe/evento/2025-0061
"IGP/CENSIS/RS
2025-0060","8 km al N de Jaen, Jaen - Cajamarca",24/01/2025 17:52:16,3.5,"-5.63, -78.82",26 Km,https://ultimosismo.igp.gob.pe/evento/2025-0060
"IGP/CENSIS/RS
2025-0059","67 km al SE de Calana, Tacna - Tacna",24/01/2025 11:19:05,4.9,"-18.26, -69.6",135 Km,https://ultimosismo.igp.gob.pe/evento/2025-0059
"IGP/CENSIS/RS
2025-0058","29 km al SO de Chilca, Cañete - Lima",24/01/2025 05:39:04,3.7,"-12.7, -76.92",42 Km,https://ultimosismo.igp.gob.pe/evento/2025-0058
"IGP/CENSIS/RS
2025-0057","51 km al S de Punta De Bombon, Islay - Arequipa",23/01/2025 11:17:25,3.7,"-17.62, -71.88",40 Km,https://ultimosismo.igp.gob.pe/evento/2025-0057
"IGP/CENSIS/RS
2025-0056","66 km al SO de Casma, Casma - Ancash",23/01/2025 08:54:49,4.2,"-9.81, -78.79",45 Km,https://ultimosismo.igp.gob.pe/evento/2025-0056
