fecha_hora,magnitud,profundidad,latitud,longitud,departamento,provincia,distrito,area_km2,poblacion,salud,bomberos,policia,densidad,rango_magnitud
2024-11-16 11:09:28,4.0,98,-14.2,-75.2,ICA,PALPA,TIBILLO,335.8406,355,0,0,0,1.057,Leve
2024-11-16 08:30:36,4.1,110,-8.31,-75.6,LORETO,UCAYALI,CONTAMANA,11003.0354,29587,0,0,0,2.689,Leve
2024-11-16 04:03:50,3.8,34,-15.92,-74.79,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2024-11-15 22:26:20,3.5,65,-11.91,-77.31,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2024-11-15 16:43:23,3.8,39,-16.21,-73.81,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2024-11-14 19:27:48,3.5,42,-12.61,-76.93,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2024-11-13 18:25:23,3.6,18,-8.94,-76.17,HUANUCO,LEONCIO PRADO,JOSE CRESPO Y CASTILLO,1501.643,23973,1,1,1,15.9645,Leve
2024-11-13 04:52:41,3.5,16,-10.04,-75.46,PASCO,OXAPAMPA,PALCAZU,2787.5742,7735,0,0,0,2.7748,Leve
2024-11-11 10:07:07,4.2,52,-14.02,-76.19,ICA,PISCO,PARACAS,1425.1806,11173,0,0,0,7.8397,Leve
2024-11-11 08:01:31,3.5,18,-11.67,-76.29,LIMA,HUAROCHIRI,CHICLA,235.0529,2728,1,0,2,11.6059,Leve
2024-11-11 03:26:48,3.6,53,-11.79,-77.5,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2024-11-10 17:43:24,4.0,42,-16.49,-72.66,AREQUIPA,CAMANA,NICOLAS DE PIEROLA,390.8107,8140,1,0,1,20.8285,Leve
2024-11-10 16:10:00,4.1,104,-12.67,-75.61,LIMA,YAUYOS,CACRA,209.7823,518,0,0,0,2.4692,Leve
2024-11-10 01:44:28,4.1,110,-4.29,-75.62,LORETO,LORETO,URARINAS,15765.8372,14285,0,0,0,0.9061,Leve
2024-11-08 20:17:18,4.5,49,-11.7,-77.63,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Moderada
2024-11-08 13:10:36,3.5,52,-12.47,-76.69,LIMA,CAÑETE,CHILCA,483.2526,27272,1,1,3,56.4343,Leve
2024-11-07 16:36:11,4.0,158,-17.53,-69.99,TACNA,TARATA,TARUCACHI,107.3977,300,1,1,3,2.7934,Leve
2024-11-07 07:03:38,4.3,110,-5.09,-76.41,LORETO,ALTO AMAZONAS,JEBEROS,4345.001,4759,0,0,0,1.0953,Leve
2024-11-07 04:57:37,3.3,58,-12.5,-76.73,LIMA,CAÑETE,CHILCA,483.2526,27272,2,1,1,56.4343,Leve
2024-11-07 01:24:37,5.5,38,-14.85,-75.34,ICA,NASCA,CHANGUILLO,954.7194,2313,0,0,0,2.4227,Moderada
2024-11-06 21:52:52,3.4,30,-12.49,-76.77,LIMA,CAÑETE,CHILCA,483.2526,27272,2,1,1,56.4343,Leve
2024-11-06 19:56:52,3.7,58,-12.48,-76.75,LIMA,CAÑETE,CHILCA,483.2526,27272,2,1,2,56.4343,Leve
2024-11-06 19:38:05,4.5,85,-15.15,-74.22,AYACUCHO,LUCANAS,SANCOS,1503.2005,4713,0,0,0,3.1353,Moderada
2024-11-06 17:31:47,4.3,60,-15.67,-74.18,AREQUIPA,CARAVELI,HUANUHUANU,705.1801,3433,0,0,0,4.8683,Leve
2024-11-06 17:16:22,4.1,18,-9.0,-80.11,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2024-11-05 14:39:42,6.0,139,-13.15,-75.71,ICA,CHINCHA,SAN JUAN DE YANAC,441.3286,2326,0,0,0,5.2704,Fuerte
2024-11-05 12:00:10,4.6,32,-15.58,-75.14,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Moderada
2024-11-05 08:02:09,3.4,8,-13.78,-71.9,CUSCO,PARURO,PACCARITAMBO,142.3308,2042,0,0,1,14.3469,Leve
2024-11-04 10:03:51,4.1,171,-17.61,-69.69,TACNA,TACNA,PALCA,1462.9568,2540,1,0,0,1.7362,Leve
2024-11-03 16:18:39,4.8,258,-19.17,-67.68,FRONTERA_CHILE,FRONTERA_CHILE,FRONTERA_CHILE,0.0,0,0,0,0,0.0,Moderada
2024-11-03 01:07:15,3.6,13,-5.81,-78.75,CAJAMARCA,JAEN,JAEN,558.0184,109435,0,0,1,196.1136,Leve
2024-11-02 10:00:36,3.6,29,-5.36,-80.54,PIURA,PIURA,CURA MORI,217.5267,20698,3,0,0,95.1515,Leve
2024-11-01 23:53:56,4.0,35,-4.88,-80.9,PIURA,SULLANA,IGNACIO ESCUDERO,189.6779,22562,7,0,4,118.949,Leve
2024-10-31 00:21:47,4.3,133,-14.93,-71.95,AREQUIPA,CASTILLA,CHACHAS,1197.6034,1514,0,0,0,1.2642,Leve
2024-10-29 10:45:31,4.0,30,-16.87,-73.34,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2024-10-28 03:07:37,4.0,159,-8.68,-74.48,UCAYALI,CORONEL PORTILLO,MANANTAY,644.5063,119146,0,0,0,184.864,Leve
2024-10-27 13:06:58,4.0,143,-16.07,-71.58,AREQUIPA,AREQUIPA,YURA,1923.1678,48089,0,0,0,25.0051,Leve
2024-10-27 06:35:03,4.1,26,-7.21,-76.81,SAN MARTIN,MARISCAL CACERES,JUANJUI,447.6919,36119,2,1,0,80.6783,Leve
2024-10-27 04:36:54,4.2,40,-14.84,-75.31,ICA,NASCA,CHANGUILLO,954.7194,2313,0,0,0,2.4227,Leve
2024-10-26 23:10:06,3.5,30,-12.57,-76.85,MAR,MAR,MAR,0.0,0,1,0,1,0.0,Leve
2024-10-25 09:22:30,3.5,50,-12.72,-76.71,MAR,MAR,MAR,0.0,0,2,1,1,0.0,Leve
2024-10-24 14:23:14,4.8,117,-17.66,-70.72,TACNA,JORGE BASADRE,LOCUMBA,849.6463,2875,1,1,1,3.3838,Moderada
2024-10-24 13:40:49,4.4,21,-11.3,-73.3,UCAYALI,ATALAYA,SEPAHUA,7737.0119,8742,0,0,0,1.1299,Leve
2024-10-23 13:20:34,4.1,72,-14.32,-75.9,ICA,ICA,OCUCAJE,1399.7877,5744,0,0,0,4.1035,Leve
2024-10-22 14:20:36,3.6,30,-16.25,-73.59,MAR,MAR,MAR,0.0,0,1,0,1,0.0,Leve
2024-10-22 12:49:59,4.5,28,-11.34,-74.47,JUNIN,SATIPO,MAZAMARI,1258.0456,45804,1,0,0,36.4089,Moderada
2024-10-22 12:23:32,4.0,24,-12.7,-77.36,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2024-10-22 10:03:59,4.0,39,-8.47,-75.6,UCAYALI,PADRE ABAD,CURIMANA,1877.651,11647,0,0,0,6.203,Leve
2024-10-22 08:48:43,3.5,15,-16.74,-71.21,MOQUEGUA,GENERAL SANCHEZ CERRO,LA CAPILLA,781.3442,401,1,0,0,0.5132,Leve
2024-10-21 15:19:10,4.0,25,-9.98,-79.04,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2024-10-20 23:08:26,4.0,120,-8.8,-74.73,HUANUCO,PUERTO INCA,HONORIA,948.5424,4485,0,0,0,4.7283,Leve
2024-10-20 15:20:38,4.1,148,-17.84,-69.64,FRONTERA_BOLIVIA,FRONTERA_BOLIVIA,FRONTERA_BOLIVIA,0.0,0,0,0,0,0.0,Leve
2024-10-19 01:50:10,4.3,26,-9.79,-80.3,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2024-10-18 02:09:02,3.6,47,-11.41,-77.8,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2024-10-17 14:27:03,4.0,39,-10.7,-78.46,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2024-10-16 08:52:32,4.0,27,-16.03,-74.67,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2024-10-16 07:54:54,4.2,156,-2.35,-77.01,FRONTERA_ECUADOR,FRONTERA_ECUADOR,FRONTERA_ECUADOR,0.0,0,0,0,0,0.0,Leve
2024-10-15 11:56:41,3.4,11,-17.44,-69.94,TACNA,TARATA,TARATA,886.2481,3563,1,1,1,4.0203,Leve
2024-10-15 10:53:09,4.5,58,-10.77,-78.22,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Moderada
2024-10-15 09:13:55,4.1,44,-3.95,-80.62,TUMBES,CONTRALMIRANTE VILLAR,CASITAS,863.3349,2837,1,0,1,3.2861,Leve
2024-10-15 08:49:01,4.1,32,-10.07,-78.92,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2024-10-15 02:40:07,4.1,102,-15.15,-73.52,AYACUCHO,PAUCAR DEL SARA SARA,LAMPA,280.9755,1805,0,0,0,6.424,Leve
2024-10-15 02:30:34,3.6,51,-12.75,-76.9,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2024-10-14 23:03:42,4.4,148,-8.81,-74.62,HUANUCO,PUERTO INCA,HONORIA,948.5424,4485,0,0,0,4.7283,Leve
2024-10-14 20:07:43,4.3,66,-16.62,-72.52,AREQUIPA,CAMANA,QUILCA,897.1522,1152,0,0,0,1.2841,Leve
2024-10-14 05:19:21,3.8,23,-9.54,-75.3,HUANUCO,PUERTO INCA,CODO DEL POZUZO,3221.26,8753,0,0,0,2.7173,Leve
2024-10-14 01:35:52,3.5,11,-14.84,-71.99,AREQUIPA,CONDESUYOS,CAYARANI,1394.769,3224,0,0,0,2.3115,Leve
2024-10-13 03:50:55,3.9,25,-17.69,-70.55,TACNA,TACNA,INCLAN,1441.5927,2282,0,0,0,1.583,Leve
2024-10-12 19:43:31,3.5,15,-15.96,-72.97,AREQUIPA,CONDESUYOS,ANDARAY,811.1622,656,0,0,0,0.8087,Leve
2024-10-12 14:30:48,3.6,15,-5.81,-76.69,LORETO,ALTO AMAZONAS,BALSAPUERTO,3003.7285,17673,0,0,0,5.8837,Leve
2024-10-12 03:55:00,4.0,102,-15.37,-73.12,AREQUIPA,LA UNION,TAURIA,317.8403,305,0,0,0,0.9596,Leve
2024-10-11 20:02:30,3.7,38,-13.45,-77.09,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2024-10-11 08:24:25,3.6,27,-16.89,-72.28,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2024-10-10 03:39:26,4.0,20,-9.45,-75.83,HUANUCO,PACHITEA,CHAGLLA,1077.987,9093,0,0,0,8.4352,Leve
2024-10-09 14:00:01,4.0,85,-12.89,-73.95,AYACUCHO,LA MAR,TAMBO,309.01,7032,0,0,0,22.7565,Leve
2024-10-09 02:07:07,4.0,48,-15.52,-74.78,AREQUIPA,CARAVELI,BELLA UNION,1193.9618,2821,1,0,1,2.3627,Leve
2024-10-08 17:26:35,3.7,12,-8.4,-77.7,ANCASH,SIHUAS,RAGASH,209.0619,2209,0,0,0,10.5662,Leve
2024-10-07 23:21:51,4.2,92,-14.31,-72.85,APURIMAC,ANTABAMBA,HUAQUIRCA,350.9573,2125,1,0,1,6.0549,Leve
2024-10-06 16:09:32,3.5,8,-15.69,-71.56,AREQUIPA,CAYLLOMA,CHIVAY,243.1134,5782,2,0,1,23.7831,Leve
2024-10-06 14:14:20,4.8,36,-15.98,-74.58,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Moderada
2024-10-03 08:21:42,4.5,17,-10.38,-75.51,PASCO,OXAPAMPA,HUANCABAMBA,1134.2161,7202,0,0,1,6.3498,Moderada
2024-10-03 06:03:37,4.0,126,-11.01,-76.55,PASCO,PASCO,HUAYLLAY,1017.6471,8900,0,0,0,8.7457,Leve
2024-10-03 02:29:35,4.4,148,-15.36,-71.84,AREQUIPA,CAYLLOMA,CAYLLOMA,1508.3326,3608,0,0,0,2.392,Leve
2024-10-02 21:54:47,4.0,110,-11.23,-74.34,JUNIN,SATIPO,MAZAMARI,1258.0456,45804,0,0,0,36.4089,Leve
2024-10-02 13:13:20,4.0,40,-9.99,-78.96,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2024-10-02 03:09:43,4.1,121,-11.84,-76.26,LIMA,HUAROCHIRI,SAN MATEO,416.6719,3732,1,0,1,8.9567,Leve
2024-10-01 20:40:28,4.0,36,-4.89,-80.88,PIURA,SULLANA,IGNACIO ESCUDERO,189.6779,22562,6,0,3,118.949,Leve
2024-10-01 09:53:53,4.3,116,-14.49,-73.74,AYACUCHO,LUCANAS,CHIPAO,1155.7663,2202,0,0,0,1.9052,Leve
2024-10-01 04:17:10,4.1,32,-2.77,-81.24,FRONTERA_ECUADOR,FRONTERA_ECUADOR,FRONTERA_ECUADOR,0.0,0,0,0,0,0.0,Leve
2024-10-01 04:07:30,4.3,26,-2.81,-81.29,FRONTERA_ECUADOR,FRONTERA_ECUADOR,FRONTERA_ECUADOR,0.0,0,0,0,0,0.0,Leve
2024-10-01 02:23:08,4.3,40,-2.77,-81.23,FRONTERA_ECUADOR,FRONTERA_ECUADOR,FRONTERA_ECUADOR,0.0,0,0,0,0,0.0,Leve
2024-09-30 12:01:23,4.0,130,-9.79,-75.16,HUANUCO,PUERTO INCA,YUYAPICHIS,2065.08,6822,0,0,0,3.3035,Leve
2024-09-30 06:36:46,4.0,96,-12.32,-76.23,LIMA,YAUYOS,HUAMPARA,54.0191,114,2,0,0,2.1104,Leve
2024-09-29 17:14:51,3.7,15,-10.78,-75.45,JUNIN,JUNIN,ULCUMAYO,1132.1663,3437,0,0,0,3.0358,Leve
2024-09-29 03:22:01,3.5,38,-12.59,-76.88,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2024-09-29 03:04:03,4.0,70,-3.77,-80.26,TUMBES,ZARUMILLA,MATAPALO,393.0044,5049,1,0,0,12.8472,Leve
2024-09-29 02:02:30,4.2,35,-15.81,-74.32,AREQUIPA,CARAVELI,ATIQUIPA,423.0637,438,3,0,2,1.0353,Leve
2024-09-28 12:40:10,4.4,18,-6.08,-76.42,SAN MARTIN,LAMAS,CAYNARACHI,1271.3611,11718,0,0,0,9.2169,Leve
2024-09-28 10:41:45,4.0,31,-6.07,-76.48,SAN MARTIN,LAMAS,CAYNARACHI,1271.3611,11718,0,0,0,9.2169,Leve
2024-09-28 02:19:23,3.8,22,-4.95,-80.81,PIURA,SULLANA,MIGUEL CHECA,480.8689,10849,3,0,2,22.5612,Leve
2024-09-26 13:49:07,4.2,42,-15.06,-75.75,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2024-09-26 09:38:13,3.9,54,-11.65,-77.34,MAR,MAR,MAR,0.0,0,2,1,1,0.0,Leve
2024-09-26 07:05:14,4.0,12,-17.46,-70.85,MOQUEGUA,MARISCAL NIETO,MOQUEGUA,3496.5014,49022,0,0,0,14.0203,Leve
2024-09-26 05:07:17,4.5,89,-16.66,-72.14,AREQUIPA,AREQUIPA,VITOR,1534.4354,5317,0,0,0,3.4651,Moderada
2024-09-25 21:41:41,3.6,117,-11.35,-76.86,LIMA,HUARAL,SUMBILCA,236.9053,646,0,0,0,2.7268,Leve
2024-09-25 10:28:38,4.1,32,-8.54,-79.95,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2024-09-24 11:00:07,3.5,14,-17.26,-70.93,MOQUEGUA,MARISCAL NIETO,SAN ANTONIO,461.8254,29775,12,3,5,64.4724,Leve
2024-09-24 04:26:49,4.0,29,-5.76,-76.88,SAN MARTIN,MOYOBAMBA,MOYOBAMBA,2699.0741,90399,0,0,0,33.4926,Leve
2024-09-24 02:52:41,4.0,31,-8.98,-79.43,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2024-09-23 05:21:18,4.2,17,-12.91,-74.03,AYACUCHO,LA MAR,TAMBO,309.01,7032,0,0,0,22.7565,Leve
2024-09-22 02:49:03,3.5,34,-12.58,-76.87,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2024-09-21 22:10:20,4.0,42,-12.9,-77.0,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2024-09-20 03:04:01,4.4,51,-15.0,-75.74,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2024-09-20 01:26:26,3.8,16,-7.63,-78.26,CAJAMARCA,CAJABAMBA,CACHACHI,819.3859,25611,0,0,0,31.2563,Leve
2024-09-19 21:17:59,4.2,98,-14.44,-74.54,AYACUCHO,LUCANAS,OTOCA,716.0263,1663,0,0,0,2.3225,Leve
2024-09-19 21:10:25,4.0,79,-3.69,-80.05,MAR,MAR,MAR,0.0,0,2,0,0,0.0,Leve
2024-09-19 12:11:30,4.4,138,-9.25,-75.3,UCAYALI,PADRE ABAD,IRAZOLA,1876.8509,13480,0,0,0,7.1822,Leve
2024-09-19 09:49:36,4.0,18,-11.22,-73.31,UCAYALI,ATALAYA,SEPAHUA,7737.0119,8742,0,0,0,1.1299,Leve
2024-09-17 04:00:30,4.1,102,-11.09,-73.44,UCAYALI,ATALAYA,SEPAHUA,7737.0119,8742,0,0,0,1.1299,Leve
2024-09-17 03:55:28,4.2,21,-10.29,-75.68,PASCO,OXAPAMPA,HUANCABAMBA,1134.2161,7202,0,0,0,6.3498,Leve
2024-09-16 00:08:53,4.4,29,-16.16,-75.06,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2024-09-15 07:57:18,4.0,229,-15.62,-70.17,PUNO,SAN ROMAN,CARACOTO,279.072,7671,0,0,1,27.4875,Leve
2024-09-15 06:29:21,4.4,141,-8.65,-74.94,UCAYALI,CORONEL PORTILLO,CAMPOVERDE,1324.6762,21533,0,0,0,16.2553,Leve
2024-09-15 00:09:30,4.0,46,-16.88,-73.0,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2024-09-13 10:15:08,5.0,109,-13.61,-74.86,HUANCAVELICA,HUAYTARA,PILPICHACA,2177.7816,2453,0,0,0,1.1264,Moderada
2024-09-13 04:27:04,3.8,54,-15.5,-74.19,AREQUIPA,CARAVELI,HUANUHUANU,705.1801,3433,0,0,0,4.8683,Leve
2024-09-12 18:27:13,4.6,18,-8.13,-78.11,LA LIBERTAD,SANTIAGO DE CHUCO,SANTA CRUZ DE CHUCA,167.9689,3007,1,0,0,17.9021,Moderada
2024-09-12 14:10:46,3.8,18,-17.19,-70.84,MOQUEGUA,MARISCAL NIETO,MOQUEGUA,3496.5014,49022,7,2,5,14.0203,Leve
2024-09-11 01:54:14,3.7,32,-13.94,-76.28,ICA,PISCO,PARACAS,1425.1806,11173,0,0,0,7.8397,Leve
2024-09-10 19:19:59,4.6,120,-18.22,-69.66,FRONTERA_CHILE,FRONTERA_CHILE,FRONTERA_CHILE,0.0,0,0,0,0,0.0,Moderada
2024-09-09 12:47:57,3.6,45,-7.51,-79.91,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2024-09-08 20:44:51,4.0,73,-16.11,-73.45,AREQUIPA,CARAVELI,ATICO,3093.3024,6521,0,0,0,2.1081,Leve
2024-09-08 16:15:51,4.0,29,-8.72,-76.16,SAN MARTIN,TOCACHE,NUEVO PROGRESO,824.6434,12965,0,0,0,15.7219,Leve
2024-09-05 23:18:20,4.0,144,-8.35,-75.08,UCAYALI,PADRE ABAD,CURIMANA,1877.651,11647,0,0,0,6.203,Leve
2024-09-05 12:06:01,3.6,30,-3.7,-81.07,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2024-09-05 09:58:27,4.2,50,-4.32,-80.4,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2024-09-05 05:38:26,5.7,211,-19.73,-68.27,FRONTERA_CHILE,FRONTERA_CHILE,FRONTERA_CHILE,0.0,0,1,0,0,0.0,Moderada
2024-09-04 16:30:07,4.1,154,-8.03,-74.53,UCAYALI,CORONEL PORTILLO,CALLERIA,11645.7669,183046,0,0,0,15.7178,Leve
2024-09-04 09:44:19,3.8,70,-16.51,-72.81,AREQUIPA,CAMANA,MARISCAL CACERES,593.4546,6642,0,0,2,11.1921,Leve
2024-09-04 05:34:26,4.4,35,-9.69,-78.95,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2024-09-03 20:37:17,4.4,42,-18.63,-70.77,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2024-09-03 05:08:35,4.2,53,-14.34,-75.75,ICA,ICA,OCUCAJE,1399.7877,5744,1,0,1,4.1035,Leve
2024-09-03 04:18:49,4.0,140,-9.69,-74.21,UCAYALI,CORONEL PORTILLO,IPARIA,7368.4838,12842,0,0,0,1.7428,Leve
2024-09-01 16:21:52,4.2,130,-6.77,-74.18,LORETO,REQUENA,ALTO TAPICHE,9062.1238,1522,0,0,0,0.168,Leve
2024-09-01 15:02:50,3.7,12,-13.62,-74.24,AYACUCHO,CANGALLO,MARIA PARADO DE BELLIDO,131.6851,1772,0,0,0,13.4563,Leve
2024-08-31 15:58:52,4.0,18,-13.63,-74.24,AYACUCHO,CANGALLO,MARIA PARADO DE BELLIDO,131.6851,1772,0,0,0,13.4563,Leve
2024-08-28 11:43:06,4.0,59,-4.47,-80.34,PIURA,SULLANA,LANCONES,2153.5396,13388,0,0,0,6.2167,Leve
2024-08-27 04:55:11,4.0,38,-8.44,-80.08,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2024-08-26 22:23:57,4.6,202,-7.12,-74.44,LORETO,REQUENA,ALTO TAPICHE,9062.1238,1522,0,0,0,0.168,Moderada
2024-08-26 20:33:39,4.5,19,-8.55,-76.45,HUANUCO,MARAÑON,CHOLON,2201.9181,5353,0,0,0,2.4311,Moderada
2024-08-26 16:48:05,4.0,25,-15.97,-75.32,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2024-08-25 23:34:01,4.0,22,-16.0,-74.59,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2024-08-24 10:38:35,3.5,12,-15.59,-71.59,AREQUIPA,CAYLLOMA,COPORAQUE,114.3024,1114,2,0,1,9.7461,Leve
2024-08-23 17:22:39,4.2,40,-16.74,-72.39,AREQUIPA,CAMANA,QUILCA,897.1522,1152,0,0,1,1.2841,Leve
2024-08-23 11:05:32,3.5,15,-13.84,-71.87,CUSCO,PARURO,COLCHA,140.1035,894,0,0,2,6.381,Leve
2024-08-23 06:57:54,4.1,33,-15.91,-74.44,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2024-08-23 01:04:18,3.5,10,-13.69,-71.76,CUSCO,QUISPICANCHI,LUCRE,118.2958,5592,0,0,4,47.2713,Leve
2024-08-21 23:22:14,4.0,69,-13.37,-76.22,MAR,MAR,MAR,0.0,0,10,0,4,0.0,Leve
2024-08-21 14:05:23,4.3,91,-14.31,-73.21,APURIMAC,AYMARAES,CHALHUANCA,339.0634,5214,0,0,2,15.3777,Leve
2024-08-21 05:25:13,4.2,115,-14.81,-73.7,AYACUCHO,PARINACOCHAS,CORACORA,1387.9643,12835,0,0,0,9.2474,Leve
2024-08-20 21:43:33,4.1,95,-16.14,-72.8,AREQUIPA,CONDESUYOS,CHUQUIBAMBA,1186.5352,3319,0,0,0,2.7972,Leve
2024-08-20 01:46:35,3.7,12,-15.05,-73.04,AYACUCHO,PAUCAR DEL SARA SARA,OYOLO,793.8825,1783,0,0,0,2.2459,Leve
2024-08-19 07:42:59,4.0,29,-7.41,-80.23,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2024-08-19 07:07:00,3.5,53,-12.87,-76.83,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2024-08-18 17:24:21,4.0,157,-8.19,-74.41,UCAYALI,CORONEL PORTILLO,CALLERIA,11645.7669,183046,0,0,0,15.7178,Leve
2024-08-18 08:50:03,4.1,132,-4.01,-76.86,LORETO,DATEM DEL MARAÑON,PASTAZA,9100.1825,6082,0,0,0,0.6683,Leve
2024-08-17 23:10:17,4.8,143,-8.83,-74.7,HUANUCO,PUERTO INCA,TOURNAVISTA,1739.5611,6850,0,0,0,3.9378,Moderada
2024-08-17 21:57:24,3.7,33,-9.35,-79.17,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2024-08-17 21:47:55,4.5,96,-15.14,-74.36,AYACUCHO,LUCANAS,SAN PEDRO,727.0435,2532,0,0,0,3.4826,Moderada
2024-08-17 06:36:23,4.3,26,-18.33,-71.13,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2024-08-17 03:04:02,4.2,70,-11.51,-77.87,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2024-08-16 22:09:39,4.0,135,-9.4,-75.23,HUANUCO,PUERTO INCA,CODO DEL POZUZO,3221.26,8753,0,0,0,2.7173,Leve
2024-08-15 12:29:24,3.8,15,-9.16,-75.78,UCAYALI,PADRE ABAD,BOQUERON,548.7649,5615,0,0,0,10.2321,Leve
2024-08-15 04:38:57,3.6,48,-12.95,-76.7,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2024-08-14 16:09:32,4.3,15,-9.57,-76.1,HUANUCO,HUANUCO,CHINCHAO,806.3725,12639,0,0,0,15.6739,Leve
2024-08-14 03:51:02,4.0,16,-16.07,-75.18,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2024-08-13 23:41:35,3.8,14,-10.36,-75.73,PASCO,OXAPAMPA,HUANCABAMBA,1134.2161,7202,0,0,0,6.3498,Leve
2024-08-13 21:55:25,5.4,15,-16.1,-75.25,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Moderada
2024-08-13 15:22:10,4.1,36,-16.09,-74.52,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2024-08-13 08:38:42,3.6,40,-12.83,-77.01,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2024-08-13 02:05:30,3.6,54,-12.42,-76.84,MAR,MAR,MAR,0.0,0,2,1,6,0.0,Leve
2024-08-13 01:36:17,4.2,15,-13.5,-71.76,CUSCO,CALCA,SAN SALVADOR,128.3303,6295,1,1,5,49.0531,Leve
2024-08-12 17:36:27,4.0,99,-14.29,-73.93,AYACUCHO,LUCANAS,CABANA,405.0398,1775,0,0,1,4.3823,Leve
2024-08-12 15:12:55,4.8,143,-12.06,-74.32,JUNIN,SATIPO,PANGOA,4413.5082,69263,0,0,0,15.6934,Moderada
2024-08-12 14:09:36,4.2,134,-15.2,-72.53,AREQUIPA,CONDESUYOS,SALAMANCA,1241.6539,336,0,0,0,0.2706,Leve
2024-08-11 08:33:24,4.4,63,-16.67,-72.44,AREQUIPA,CAMANA,QUILCA,897.1522,1152,0,0,1,1.2841,Leve
2024-08-11 03:11:55,4.0,134,-7.48,-74.76,LORETO,UCAYALI,CONTAMANA,11003.0354,29587,0,0,0,2.689,Leve
2024-08-08 13:59:48,4.6,124,-10.48,-74.7,PASCO,OXAPAMPA,PUERTO BERMUDEZ,7672.2763,22977,0,0,0,2.9948,Moderada
2024-08-07 17:18:43,4.1,65,-15.49,-75.01,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2024-08-06 08:15:15,4.8,24,-8.71,-79.68,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Moderada
2024-08-06 06:33:43,4.1,128,-17.12,-70.37,TACNA,CANDARAVE,CAMILACA,495.6966,1052,0,0,0,2.1223,Leve
2024-08-05 00:00:34,4.0,130,-9.09,-75.14,HUANUCO,PUERTO INCA,TOURNAVISTA,1739.5611,6850,0,0,0,3.9378,Leve
2024-08-04 13:39:32,3.5,37,-12.47,-77.07,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2024-08-04 11:50:38,4.4,41,-16.31,-73.41,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2024-08-04 10:41:33,3.8,24,-12.21,-72.14,CUSCO,LA CONVENCION,ECHARATE,7603.5578,17510,0,0,0,2.3029,Leve
