fecha_hora,magnitud,profundidad,latitud,longitud,departamento,provincia,distrito,area_km2,poblacion,salud,bomberos,policia
29/06/2024 02:22:44,5.2,18 Km,-16.12,-74.65,,,,,,0,0,0
29/06/2024 02:05:31,6.4,20 Km,-16.2,-74.59,,,,,,0,0,0
29/06/2024 01:46:40,4.2,31 Km,-15.88,-74.64,,,,,,0,0,0
28/06/2024 19:22:06,4.0,30 Km,-15.8,-74.6,,,,,,0,0,0
28/06/2024 08:26:39,4.4,35 Km,-16.05,-74.7,,,,,,0,0,0
28/06/2024 07:09:08,4.2,35 Km,-4.18,-78.21,AMAZONAS,CONDORCANQUI,EL CENEPA,5623.536025537718,13578.0,0,0,0
28/06/2024 07:07:18,4.3,35 Km,-15.79,-74.74,,,,,,0,0,0
28/06/2024 02:26:39,4.4,27 Km,-16.0,-74.72,,,,,,0,0,0
28/06/2024 02:05:23,4.6,34 Km,-15.94,-74.66,,,,,,0,0,0
28/06/2024 01:26:56,4.0,38 Km,-16.0,-74.62,,,,,,0,0,0
28/06/2024 01:10:06,4.2,35 Km,-16.01,-74.84,,,,,,0,0,0
28/06/2024 00:36:27,7.0,42 Km,-16.11,-74.72,,,,,,0,0,0
27/06/2024 18:18:59,4.1,61 Km,-13.85,-75.93,ICA,ICA,SALAS,657.4482682832802,32864.0,0,0,2
27/06/2024 17:14:50,4.0,20 Km,-15.74,-75.43,,,,,,0,0,0
26/06/2024 08:15:59,3.7,11 Km,-14.4,-74.46,AYACUCHO,LUCANAS,OTOCA,716.0262688420894,1663.0,0,0,0
26/06/2024 02:16:04,4.9,48 Km,-6.55,-76.65,SAN MARTIN,EL DORADO,SAN JOSE DE SISA,308.50879835909655,18011.0,1,0,0
25/06/2024 08:41:52,3.5,9 Km,-15.59,-71.56,AREQUIPA,CAYLLOMA,CHIVAY,243.11338103258214,5782.0,2,0,1
25/06/2024 01:22:34,4.1,53 Km,-14.55,-75.67,ICA,ICA,SANTIAGO,2767.922689745546,33558.0,0,0,0
25/06/2024 00:21:00,4.0,27 Km,-15.96,-74.45,,,,,,0,0,0
23/06/2024 21:18:09,4.0,8 Km,-15.59,-71.56,AREQUIPA,CAYLLOMA,CHIVAY,243.11338103258214,5782.0,2,0,1
23/06/2024 16:47:58,3.5,18 Km,-15.55,-71.58,AREQUIPA,CAYLLOMA,TUTI,239.98972993939353,563.0,2,0,1
23/06/2024 04:16:11,3.8,10 Km,-15.61,-71.6,AREQUIPA,CAYLLOMA,COPORAQUE,114.30242433630652,1114.0,2,0,1
22/06/2024 19:16:48,3.5,12 Km,-15.55,-71.55,AREQUIPA,CAYLLOMA,CHIVAY,243.11338103258214,5782.0,3,0,2
22/06/2024 15:46:43,5.7,38 Km,-16.02,-74.6,,,,,,0,0,0
22/06/2024 13:28:29,3.5,25 Km,-12.97,-77.35,,,,,,0,0,0
22/06/2024 02:26:36,5.0,36 Km,-16.01,-74.6,,,,,,0,0,0
21/06/2024 21:02:54,4.1,13 Km,-8.8,-76.26,HUANUCO,MARAÑON,LA MORADA,906.232832984846,4072.0,0,0,0
21/06/2024 19:58:10,3.7,10 Km,-15.56,-71.59,AREQUIPA,CAYLLOMA,TUTI,239.98972993939353,563.0,2,0,1
21/06/2024 09:41:03,4.0,107 Km,-14.36,-74.29,AYACUCHO,LUCANAS,LUCANAS,1210.8527496018105,2513.0,0,0,0
21/06/2024 02:25:56,3.6,36 Km,-12.58,-77.03,,,,,,0,0,0
20/06/2024 17:39:53,3.8,19 Km,-12.16,-74.77,HUANCAVELICA,TAYACAJA,SALCAHUASI,116.95630874389407,2367.0,0,0,0
20/06/2024 14:28:39,3.6,21 Km,-15.64,-71.58,AREQUIPA,CAYLLOMA,CHIVAY,243.11338103258214,5782.0,2,0,1
20/06/2024 08:50:06,4.0,129 Km,-7.11,-76.34,SAN MARTIN,BELLAVISTA,BAJO BIAVO,1122.1063684966564,15881.0,0,0,0
20/06/2024 01:33:20,4.2,110 Km,-7.7,-75.64,LORETO,UCAYALI,CONTAMANA,11003.035429161104,29587.0,0,0,0
19/06/2024 18:47:40,3.9,37 Km,-17.61,-71.36,,,,,,8,4,6
19/06/2024 17:15:03,4.4,107 Km,-4.14,-77.49,LORETO,DATEM DEL MARAÑON,MORONA,11043.901372452485,4147.0,0,0,0
19/06/2024 16:50:39,3.6,12 Km,-17.17,-70.78,MOQUEGUA,MARISCAL NIETO,MOQUEGUA,3496.5014394191817,49022.0,0,0,1
19/06/2024 14:10:11,4.1,45 Km,-15.86,-74.79,,,,,,0,0,0
18/06/2024 19:48:13,5.0,58 Km,-13.27,-76.49,,,,,,0,0,0
18/06/2024 17:34:16,3.8,33 Km,-4.1,-80.81,TUMBES,CONTRALMIRANTE VILLAR,CASITAS,863.3349161615419,2837.0,0,0,0
18/06/2024 10:47:40,4.4,110 Km,-17.06,-70.95,MOQUEGUA,MARISCAL NIETO,TORATA,1776.5735886061047,6688.0,0,0,0
18/06/2024 06:14:16,3.6,14 Km,-11.83,-75.5,JUNIN,JAUJA,PACCHA,89.10991403739456,1228.0,4,1,0
18/06/2024 04:16:30,3.9,33 Km,-6.53,-80.91,,,,,,0,0,0
17/06/2024 21:22:10,5.8,126 Km,-3.95,-77.01,LORETO,DATEM DEL MARAÑON,PASTAZA,9100.182512461359,6082.0,0,0,0
17/06/2024 16:34:12,3.5,18 Km,-15.93,-74.38,,,,,,0,0,0
17/06/2024 10:58:51,3.6,19 Km,-15.96,-74.39,,,,,,0,0,0
16/06/2024 21:39:32,4.2,35 Km,-16.02,-74.54,,,,,,0,0,0
16/06/2024 21:23:38,4.8,36 Km,-16.01,-74.51,,,,,,0,0,0
16/06/2024 09:47:30,6.3,25 Km,-16.09,-74.53,,,,,,0,0,0
15/06/2024 04:53:26,4.0,23 Km,-11.02,-79.44,,,,,,0,0,0
14/06/2024 09:53:22,3.6,52 Km,-16.88,-72.29,,,,,,0,0,0
14/06/2024 04:27:18,4.0,35 Km,-19.17,-70.7,,,,,,0,0,0
14/06/2024 02:52:18,3.9,15 Km,-8.8,-76.31,HUANUCO,MARAÑON,LA MORADA,906.232832984846,4072.0,0,0,0
13/06/2024 17:46:49,5.2,17 Km,-8.77,-76.24,SAN MARTIN,TOCACHE,NUEVO PROGRESO,824.6433710375615,12965.0,0,0,0
13/06/2024 16:39:36,3.5,7 Km,-15.61,-71.55,AREQUIPA,CAYLLOMA,CHIVAY,243.11338103258214,5782.0,2,0,1
13/06/2024 15:56:18,4.0,148 Km,-18.03,-69.79,TACNA,TACNA,TACNA,1919.688086384588,107519.0,0,0,0
13/06/2024 11:17:11,3.5,8 Km,-15.6,-71.57,AREQUIPA,CAYLLOMA,CHIVAY,243.11338103258214,5782.0,2,0,1
12/06/2024 19:29:47,3.6,22 Km,-8.67,-77.85,ANCASH,CORONGO,LA PAMPA,94.83428685597286,999.0,0,0,0
12/06/2024 15:18:21,4.5,120 Km,-14.99,-71.94,AREQUIPA,CAYLLOMA,CAYLLOMA,1508.33264590118,3608.0,0,0,0
12/06/2024 12:15:47,3.8,26 Km,-16.82,-72.59,,,,,,0,0,0
11/06/2024 14:03:41,3.5,21 Km,-15.25,-75.11,ICA,NASCA,MARCONA,1943.8301700860184,20265.0,0,0,0
11/06/2024 02:34:17,4.4,28 Km,-9.21,-79.39,,,,,,0,0,0
11/06/2024 01:10:19,3.6,9 Km,-15.57,-71.56,AREQUIPA,CAYLLOMA,CHIVAY,243.11338103258214,5782.0,2,0,1
10/06/2024 08:48:39,3.8,22 Km,-17.8,-70.69,TACNA,TACNA,SAMA,1139.769276483457,4093.0,0,0,0
10/06/2024 07:51:29,4.1,124 Km,-7.13,-76.25,SAN MARTIN,BELLAVISTA,BAJO BIAVO,1122.1063684966564,15881.0,0,0,0
08/06/2024 07:06:46,4.7,24 Km,-8.33,-80.15,,,,,,0,0,0
08/06/2024 06:38:19,4.2,29 Km,-7.03,-77.06,SAN MARTIN,MARISCAL CACERES,PACHIZA,1801.31998352835,7545.0,0,0,0
07/06/2024 02:10:17,3.5,14 Km,-6.25,-76.61,SAN MARTIN,LAMAS,SAN ROQUE DE CUMBAZA,652.1425717019362,1765.0,0,0,0
07/06/2024 00:47:34,4.2,42 Km,-18.35,-70.77,,,,,,0,0,0
06/06/2024 18:07:49,3.5,65 Km,-11.82,-77.12,LIMA,LIMA,ANCON,311.0024033850279,100194.0,38,7,10
06/06/2024 08:10:25,4.0,14 Km,-6.1,-76.42,SAN MARTIN,LAMAS,CAYNARACHI,1271.3611422880547,11718.0,0,0,0
05/06/2024 12:14:28,4.0,93 Km,-16.81,-71.78,AREQUIPA,ISLAY,MOLLENDO,933.9830468783583,27177.0,0,0,0
04/06/2024 17:07:39,4.0,120 Km,-15.3,-73.15,AREQUIPA,LA UNION,QUECHUALLA,135.36597314053213,281.0,0,0,1
04/06/2024 07:48:50,3.8,30 Km,-13.58,-77.03,,,,,,0,0,0
03/06/2024 23:47:45,3.6,110 Km,-11.89,-75.98,JUNIN,YAULI,SUITUCANCHA,215.33901843234395,650.0,0,0,0
03/06/2024 20:17:10,4.0,18 Km,-8.84,-75.9,UCAYALI,PADRE ABAD,PADRE ABAD,3573.6205002163974,31818.0,0,0,0
02/06/2024 15:29:40,4.0,45 Km,-9.04,-79.17,,,,,,0,0,0
01/06/2024 09:16:45,4.0,23 Km,-13.24,-74.41,AYACUCHO,HUAMANGA,VINCHOS,914.2346549328029,17076.0,0,0,0
29/05/2024 14:34:43,4.1,30 Km,-18.57,-71.57,,,,,,0,0,0
28/05/2024 09:44:41,4.2,27 Km,-14.42,-76.34,,,,,,0,0,0
26/05/2024 08:03:36,3.5,32 Km,-15.62,-74.2,AREQUIPA,CARAVELI,HUANUHUANU,705.1800850016543,3433.0,0,0,0
24/05/2024 04:58:47,5.0,22 Km,-9.91,-74.82,PASCO,OXAPAMPA,CONSTITUCION,3050.8103885859873,18532.0,0,0,0
24/05/2024 00:28:32,4.0,87 Km,-14.93,-74.73,ICA,NASCA,VISTA ALEGRE,534.0999691702049,27075.0,0,0,0
22/05/2024 20:21:51,3.7,32 Km,-12.59,-77.17,,,,,,0,0,0
22/05/2024 19:49:33,4.0,42 Km,-7.37,-79.97,,,,,,0,0,0
22/05/2024 11:38:52,4.0,235 Km,-15.49,-70.26,PUNO,SAN ROMAN,JULIACA,396.54153687421274,262477.0,0,0,0
22/05/2024 11:37:33,3.6,33 Km,-13.53,-76.2,,,,,,1,0,1
21/05/2024 22:00:42,4.0,22 Km,-9.2,-77.51,ANCASH,ASUNCION,CHACAS,451.63271802559007,4521.0,0,0,0
20/05/2024 21:43:09,5.5,104 Km,-3.74,-79.89,,,,,,0,0,0
20/05/2024 18:53:48,5.0,260 Km,-15.02,-70.38,PUNO,LAMPA,PUCARA,527.9765337915748,4975.0,1,0,2
20/05/2024 17:41:45,3.8,43 Km,-13.23,-76.85,,,,,,0,0,0
20/05/2024 12:23:43,4.6,95 Km,-14.48,-73.63,AYACUCHO,LUCANAS,CHIPAO,1155.7662855606534,2202.0,0,0,0
18/05/2024 06:46:40,4.9,23 Km,-14.33,-76.25,,,,,,0,0,0
16/05/2024 11:19:18,3.6,14 Km,-15.71,-71.88,AREQUIPA,CAYLLOMA,CABANACONDE,462.305213456443,2019.0,0,0,0
16/05/2024 09:08:53,4.0,39 Km,-9.38,-79.04,,,,,,0,0,0
16/05/2024 07:46:02,3.6,20 Km,-11.42,-76.34,JUNIN,YAULI,MARCAPOMACOCHA,883.3270768531785,676.0,0,0,0
16/05/2024 00:55:39,4.0,25 Km,-14.49,-76.31,,,,,,0,0,0
16/05/2024 00:13:50,5.6,21 Km,-14.51,-76.28,,,,,,0,0,0
16/05/2024 00:02:47,4.3,11 Km,-14.54,-76.33,,,,,,0,0,0
15/05/2024 23:59:37,4.6,45 Km,-14.27,-76.18,,,,,,0,0,0
15/05/2024 22:30:22,4.0,25 Km,-15.23,-76.7,,,,,,0,0,0
15/05/2024 22:12:11,3.7,15 Km,-11.39,-76.34,JUNIN,YAULI,MARCAPOMACOCHA,883.3270768531785,676.0,0,0,0
15/05/2024 21:39:09,4.4,24 Km,-14.5,-76.32,,,,,,0,0,0
14/05/2024 11:39:55,4.5,105 Km,-2.63,-77.87,,,,,,0,0,0
13/05/2024 22:00:33,4.2,20 Km,-4.51,-77.68,AMAZONAS,CONDORCANQUI,NIEVA,4190.023558679058,19600.0,0,0,0
13/05/2024 17:09:21,3.9,51 Km,-17.29,-71.88,,,,,,0,0,0
13/05/2024 09:13:11,4.8,28 Km,-9.92,-74.78,PASCO,OXAPAMPA,CONSTITUCION,3050.8103885859873,18532.0,0,0,0
12/05/2024 19:05:00,4.0,23 Km,-4.09,-77.89,AMAZONAS,CONDORCANQUI,RIO SANTIAGO,8088.7469214223365,19233.0,0,0,0
12/05/2024 14:58:01,4.0,18 Km,-11.47,-75.81,JUNIN,TARMA,TARMA,445.32722352255627,48896.0,0,0,0
12/05/2024 14:11:56,4.8,23 Km,-10.78,-73.87,UCAYALI,ATALAYA,RAIMONDI,14539.205149323814,43398.0,0,0,0
12/05/2024 09:54:34,4.1,87 Km,-8.88,-78.51,ANCASH,SANTA,CHIMBOTE,1448.9402771353598,215165.0,0,0,0
11/05/2024 04:15:57,3.5,43 Km,-14.69,-75.39,ICA,NASCA,CHANGUILLO,954.7194269304609,2313.0,0,0,0
10/05/2024 21:39:46,4.0,45 Km,-15.58,-74.82,,,,,,1,0,1
10/05/2024 07:34:48,5.0,138 Km,-8.81,-75.66,UCAYALI,PADRE ABAD,PADRE ABAD,3573.6205002163974,31818.0,0,0,0
09/05/2024 20:39:52,4.1,135 Km,-8.18,-75.21,UCAYALI,CORONEL PORTILLO,NUEVA REQUENA,2059.982910936714,5937.0,0,0,0
09/05/2024 20:33:40,4.2,92 Km,-15.7,-73.93,AREQUIPA,CARAVELI,CHAPARRA,1501.5147884944192,3404.0,0,0,0
09/05/2024 08:40:44,4.2,145 Km,-17.85,-69.83,TACNA,TACNA,PALCA,1462.9568465577868,2540.0,0,0,0
08/05/2024 01:41:26,4.1,38 Km,-9.81,-80.02,,,,,,0,0,0
08/05/2024 01:17:00,4.1,40 Km,-15.35,-75.37,,,,,,0,0,0
07/05/2024 17:36:35,3.7,48 Km,-11.14,-78.05,,,,,,0,0,0
07/05/2024 17:22:47,4.6,36 Km,-4.4,-81.79,,,,,,0,0,0
07/05/2024 16:44:27,4.2,110 Km,-10.84,-73.7,JUNIN,SATIPO,RIO TAMBO,10209.912281380044,28215.0,0,0,0
07/05/2024 03:19:27,4.5,25 Km,-10.74,-74.92,PASCO,OXAPAMPA,PUERTO BERMUDEZ,7672.2762987020205,22977.0,0,0,0
06/05/2024 05:11:39,4.2,67 Km,-3.51,-77.54,LORETO,DATEM DEL MARAÑON,MORONA,11043.901372452485,4147.0,0,0,0
05/05/2024 20:36:36,3.6,10 Km,-15.62,-71.54,AREQUIPA,CAYLLOMA,CHIVAY,243.11338103258214,5782.0,2,0,1
05/05/2024 15:43:11,3.5,43 Km,-12.44,-76.58,LIMA,CAÑETE,CHILCA,483.2526256283216,27272.0,0,0,0
05/05/2024 06:01:44,3.8,46 Km,-12.58,-76.93,,,,,,0,0,0
05/05/2024 04:32:39,4.6,36 Km,-12.2,-77.87,,,,,,0,0,0
05/05/2024 04:27:09,4.7,184 Km,-5.82,-75.2,LORETO,REQUENA,PUINAHUA,6281.096682979537,4362.0,0,0,0
05/05/2024 03:18:19,4.1,44 Km,-13.64,-76.66,,,,,,0,0,0
05/05/2024 02:17:39,3.5,11 Km,-13.69,-71.69,CUSCO,QUISPICANCHI,ANDAHUAYLILLAS,85.8709451589807,7509.0,0,0,5
05/05/2024 01:04:22,4.2,14 Km,-10.34,-75.46,PASCO,OXAPAMPA,PALCAZU,2787.5742321471407,7735.0,0,0,1
04/05/2024 23:38:15,4.7,9 Km,-13.63,-71.67,CUSCO,PAUCARTAMBO,CAICAY,107.07945173019937,3181.0,1,0,5
04/05/2024 23:16:37,4.0,20 Km,-8.77,-76.28,HUANUCO,MARAÑON,LA MORADA,906.232832984846,4072.0,0,0,0
04/05/2024 22:17:27,3.8,52 Km,-11.99,-77.56,,,,,,0,0,0
04/05/2024 22:01:40,3.5,48 Km,-12.6,-76.91,,,,,,0,0,0
04/05/2024 20:29:16,3.5,46 Km,-12.56,-76.84,,,,,,1,0,1
04/05/2024 03:29:03,4.2,225 Km,-15.68,-70.32,PUNO,SAN ROMAN,CABANA,193.94593956929276,5644.0,1,0,2
03/05/2024 23:00:31,5.2,95 Km,-4.54,-76.63,LORETO,DATEM DEL MARAÑON,PASTAZA,9100.182512461359,6082.0,0,0,0
03/05/2024 14:34:03,4.2,19 Km,-9.17,-75.64,UCAYALI,PADRE ABAD,PADRE ABAD,3573.6205002163974,31818.0,0,0,0
03/05/2024 09:35:03,4.0,18 Km,-9.16,-75.65,UCAYALI,PADRE ABAD,PADRE ABAD,3573.6205002163974,31818.0,0,0,0
03/05/2024 09:19:27,4.2,48 Km,-3.76,-80.32,TUMBES,TUMBES,PAMPAS DE HOSPITAL,731.530661873473,7760.0,0,0,0
03/05/2024 06:43:48,3.5,51 Km,-12.51,-76.75,LIMA,CAÑETE,CHILCA,483.2526256283216,27272.0,2,1,1
03/05/2024 01:02:46,4.0,25 Km,-9.27,-75.66,UCAYALI,PADRE ABAD,PADRE ABAD,3573.6205002163974,31818.0,0,0,0
02/05/2024 18:09:51,3.5,44 Km,-12.58,-76.92,,,,,,0,0,0
02/05/2024 00:11:21,3.8,33 Km,-14.91,-75.32,ICA,NASCA,CHANGUILLO,954.7194269304609,2313.0,0,0,0
01/05/2024 22:34:23,3.6,30 Km,-12.5,-76.81,,,,,,2,1,1
01/05/2024 22:06:51,3.5,12 Km,-13.59,-72.63,APURIMAC,ABANCAY,CURAHUASI,860.4410732722076,17061.0,2,1,0
01/05/2024 21:16:09,4.8,18 Km,-13.64,-72.65,APURIMAC,ABANCAY,CURAHUASI,860.4410732722076,17061.0,0,0,0
01/05/2024 12:00:26,3.6,36 Km,-12.51,-76.76,LIMA,CAÑETE,CHILCA,483.2526256283216,27272.0,2,1,1
01/05/2024 05:58:30,4.1,15 Km,-10.34,-75.44,PASCO,OXAPAMPA,PALCAZU,2787.5742321471407,7735.0,0,0,1
30/04/2024 16:30:51,3.5,13 Km,-13.64,-71.69,CUSCO,QUISPICANCHI,ANDAHUAYLILLAS,85.8709451589807,7509.0,2,0,6
30/04/2024 07:06:54,3.3,9 Km,-13.69,-71.71,CUSCO,QUISPICANCHI,ANDAHUAYLILLAS,85.8709451589807,7509.0,0,0,5
30/04/2024 06:59:46,3.4,9 Km,-13.7,-71.69,CUSCO,QUISPICANCHI,ANDAHUAYLILLAS,85.8709451589807,7509.0,0,0,4
30/04/2024 05:09:10,4.4,10 Km,-13.55,-71.66,CUSCO,PAUCARTAMBO,CAICAY,107.07945173019937,3181.0,0,0,3
29/04/2024 23:59:45,3.7,43 Km,-13.07,-77.38,,,,,,0,0,0
29/04/2024 09:49:38,4.0,120 Km,-19.27,-69.54,,,,,,0,0,0
29/04/2024 01:48:03,3.8,30 Km,-16.17,-73.85,,,,,,0,0,0
28/04/2024 14:55:42,4.0,37 Km,-9.33,-79.25,,,,,,0,0,0
27/04/2024 20:58:16,3.5,10 Km,-13.44,-71.94,CUSCO,CALCA,COYA,70.37761955731577,3609.0,19,2,8
26/04/2024 00:07:35,4.2,138 Km,-14.91,-71.76,CUSCO,ESPINAR,COPORAQUE,1546.8259750700222,8333.0,0,0,0
25/04/2024 18:03:14,4.0,20 Km,-18.53,-71.2,,,,,,0,0,0
25/04/2024 17:27:38,3.8,70 Km,-4.04,-80.07,,,,,,3,1,0
25/04/2024 02:43:09,3.5,13 Km,-13.58,-71.74,CUSCO,QUISPICANCHI,LUCRE,118.2958414617301,5592.0,2,0,6
24/04/2024 22:33:54,4.0,160 Km,-7.67,-74.63,LORETO,UCAYALI,PADRE MARQUEZ,2434.9195833576787,2981.0,0,0,0
24/04/2024 17:58:52,3.7,12 Km,-13.58,-71.74,CUSCO,QUISPICANCHI,LUCRE,118.2958414617301,5592.0,2,0,6
24/04/2024 10:13:11,3.8,25 Km,-5.81,-76.86,SAN MARTIN,MOYOBAMBA,MOYOBAMBA,2699.074096293949,90399.0,0,0,0
23/04/2024 12:13:47,4.1,36 Km,-4.59,-81.94,,,,,,0,0,0
23/04/2024 07:25:46,4.2,40 Km,-16.1,-74.05,,,,,,0,0,0
22/04/2024 17:47:02,4.0,70 Km,-15.91,-74.16,,,,,,2,0,2
22/04/2024 14:38:04,4.1,36 Km,-18.03,-71.49,,,,,,0,0,0
22/04/2024 12:26:57,3.6,17 Km,-15.63,-71.84,AREQUIPA,CAYLLOMA,CABANACONDE,462.305213456443,2019.0,3,0,1
22/04/2024 06:54:13,3.6,9 Km,-12.4,-75.31,JUNIN,HUANCAYO,HUASICANCHA,51.99880610239294,781.0,0,0,0
21/04/2024 18:22:34,4.6,15 Km,-3.77,-81.68,,,,,,0,0,0
21/04/2024 17:15:58,4.0,104 Km,-14.95,-72.89,AREQUIPA,LA UNION,PAMPAMARCA,787.947357155903,1032.0,0,0,0
21/04/2024 13:58:36,4.1,121 Km,-8.68,-75.67,UCAYALI,PADRE ABAD,PADRE ABAD,3573.6205002163974,31818.0,0,0,0
21/04/2024 09:18:10,4.1,52 Km,-5.18,-81.0,PIURA,PAITA,PAITA,707.9133323255332,111455.0,1,0,0
20/04/2024 09:47:36,4.0,15 Km,-8.96,-75.97,HUANUCO,LEONCIO PRADO,SANTO DOMINGO DE ANDA,280.6121869749248,2480.0,0,0,0
19/04/2024 20:03:04,3.7,21 Km,-12.14,-74.77,HUANCAVELICA,TAYACAJA,SALCAHUASI,116.95630874389407,2367.0,0,0,0
18/04/2024 22:33:21,3.8,20 Km,-9.46,-75.81,HUANUCO,PACHITEA,CHAGLLA,1077.98700106266,9093.0,0,0,0
16/04/2024 20:56:55,4.0,15 Km,-13.6,-71.74,CUSCO,QUISPICANCHI,LUCRE,118.2958414617301,5592.0,2,0,5
16/04/2024 17:41:42,3.6,21 Km,-10.78,-74.65,PASCO,OXAPAMPA,PUERTO BERMUDEZ,7672.2762987020205,22977.0,0,0,0
16/04/2024 08:54:22,4.3,152 Km,-8.73,-74.6,HUANUCO,PUERTO INCA,HONORIA,948.5424258598349,4485.0,0,0,0
16/04/2024 07:24:04,3.7,19 Km,-16.8,-71.53,AREQUIPA,ISLAY,COCACHACRA,1553.6412565678545,8219.0,0,0,0
16/04/2024 00:38:11,4.0,37 Km,-18.57,-70.65,,,,,,0,0,0
15/04/2024 17:06:51,4.0,25 Km,-5.56,-77.34,LORETO,DATEM DEL MARAÑON,BARRANCA,7390.874928637884,16745.0,0,0,0
14/04/2024 23:13:13,4.5,21 Km,-14.5,-76.17,,,,,,0,0,0
14/04/2024 18:54:00,3.7,14 Km,-6.11,-76.92,SAN MARTIN,MOYOBAMBA,JEPELACIO,386.19684689082254,15060.0,4,1,1
14/04/2024 09:05:53,4.2,51 Km,-6.41,-80.27,LAMBAYEQUE,LAMBAYEQUE,OLMOS,5721.937851175903,58895.0,0,0,0
14/04/2024 08:56:47,4.8,34 Km,-12.24,-77.37,,,,,,0,0,0
14/04/2024 02:01:49,3.6,14 Km,-11.29,-76.68,LIMA,HUARAL,ATAVILLOS ALTO,345.1368121734232,627.0,0,0,0
14/04/2024 00:17:23,4.0,38 Km,-18.4,-71.31,,,,,,0,0,0
13/04/2024 04:25:50,3.7,105 Km,-11.9,-76.58,LIMA,HUAROCHIRI,SAN MATEO DE OTAO,134.51493160550237,1228.0,0,0,1
12/04/2024 11:09:33,4.1,142 Km,-7.98,-76.39,SAN MARTIN,BELLAVISTA,ALTO BIAVO,5956.58747119889,10596.0,0,0,0
11/04/2024 19:27:20,4.2,138 Km,-7.34,-74.92,LORETO,UCAYALI,CONTAMANA,11003.035429161104,29587.0,0,0,1
11/04/2024 08:59:04,4.0,18 Km,-8.31,-77.72,ANCASH,PALLASCA,CONCHUCOS,580.3478922782947,7536.0,0,0,0
10/04/2024 17:42:18,4.0,24 Km,-18.11,-71.66,,,,,,0,0,0
10/04/2024 14:52:24,4.0,29 Km,-16.58,-73.82,,,,,,0,0,0
10/04/2024 10:33:41,5.1,220 Km,-17.44,-68.9,,,,,,0,0,0
10/04/2024 00:16:27,4.6,53 Km,-12.85,-76.75,,,,,,0,0,0
09/04/2024 17:21:09,4.5,88 Km,-15.68,-74.21,AREQUIPA,CARAVELI,CHALA,340.21008853017196,11261.0,0,0,0
09/04/2024 11:39:41,4.5,124 Km,-14.59,-72.04,CUSCO,CHUMBIVILCAS,SANTO TOMAS,1907.5292381126417,22581.0,0,0,0
09/04/2024 01:39:30,3.8,41 Km,-17.69,-71.32,MOQUEGUA,ILO,ILO,280.7776489325596,72506.0,8,4,6
08/04/2024 22:07:01,4.8,32 Km,-3.96,-81.24,,,,,,0,0,0
06/04/2024 15:04:30,4.0,110 Km,-11.82,-75.03,JUNIN,CONCEPCION,COMAS,948.3694290679983,4627.0,0,0,0
06/04/2024 04:12:31,4.0,170 Km,-17.2,-70.14,TACNA,CANDARAVE,CANDARAVE,1389.0982243705678,2318.0,1,0,0
05/04/2024 22:34:45,3.6,15 Km,-10.82,-75.52,JUNIN,JUNIN,ULCUMAYO,1132.1663074655596,3437.0,0,0,0
05/04/2024 15:07:16,4.0,212 Km,-16.69,-69.44,PUNO,CHUCUITO,HUACULLANI,632.2421371447032,7497.0,0,0,0
05/04/2024 07:09:24,4.0,144 Km,-7.57,-74.77,LORETO,UCAYALI,CONTAMANA,11003.035429161104,29587.0,0,0,0
04/04/2024 18:11:28,4.0,46 Km,-11.54,-77.58,,,,,,0,0,0
03/04/2024 15:25:19,3.5,90 Km,-9.01,-78.5,ANCASH,SANTA,CHIMBOTE,1448.9402771353598,215165.0,11,1,4
02/04/2024 22:32:22,5.0,18 Km,-10.46,-75.64,PASCO,OXAPAMPA,HUANCABAMBA,1134.2161266660814,7202.0,0,0,0
02/04/2024 14:36:53,3.8,25 Km,-17.33,-71.77,,,,,,0,0,0
02/04/2024 11:12:20,3.7,12 Km,-15.64,-72.06,AREQUIPA,CAYLLOMA,CABANACONDE,462.305213456443,2019.0,1,0,1
02/04/2024 03:38:22,4.0,52 Km,-12.61,-76.81,,,,,,0,0,0
01/04/2024 22:07:31,3.7,10 Km,-15.65,-71.91,AREQUIPA,CAYLLOMA,CABANACONDE,462.305213456443,2019.0,2,0,1
01/04/2024 15:00:20,4.0,137 Km,-8.61,-76.19,SAN MARTIN,TOCACHE,NUEVO PROGRESO,824.6433710375615,12965.0,0,0,0
01/04/2024 08:23:27,4.4,28 Km,-10.5,-75.66,PASCO,OXAPAMPA,HUANCABAMBA,1134.2161266660814,7202.0,0,0,0
01/04/2024 02:42:33,4.0,39 Km,-16.16,-74.41,,,,,,0,0,0
31/03/2024 00:07:19,4.1,15 Km,-10.44,-75.64,PASCO,OXAPAMPA,HUANCABAMBA,1134.2161266660814,7202.0,0,0,0
30/03/2024 06:29:19,3.9,49 Km,-11.52,-77.81,,,,,,0,0,0
30/03/2024 03:56:17,4.3,42 Km,-3.67,-80.9,,,,,,0,0,0
30/03/2024 02:18:30,3.6,55 Km,-12.71,-76.87,,,,,,0,0,0
29/03/2024 19:39:18,4.0,18 Km,-5.75,-78.72,CAJAMARCA,JAEN,BELLAVISTA,869.4847753804847,16496.0,2,0,1
29/03/2024 17:25:20,3.5,21 Km,-5.81,-78.55,AMAZONAS,UTCUBAMBA,BAGUA GRANDE,729.4867024694034,59952.0,0,0,0
29/03/2024 12:26:39,4.0,61 Km,-18.24,-70.51,TACNA,TACNA,LA YARADA LOS PALOS,545.6995435139847,6922.0,1,0,1
